,country,year,PopMale,PopFemale,PopTotal,PopDensity
55322,Slovak Republic,2006,2617.154,2781.52,5398.674,112.26700000000001
55323,Slovak Republic,2007,2617.239,2781.454,5398.693,112.26700000000001
55324,Slovak Republic,2008,2617.861,2781.5009999999997,5399.361999999999,112.281
55325,Slovak Republic,2009,2619.196,2781.953,5401.149,112.318
55326,Slovak Republic,2010,2621.333,2782.96,5404.293000000001,112.383
55327,Slovak Republic,2011,2624.3109999999997,2784.6209999999996,5408.932,112.48
55328,Slovak Republic,2012,2628.034,2786.86,5414.894,112.604
55329,Slovak Republic,2013,2632.278,2789.4429999999998,5421.721,112.74600000000001
55330,Slovak Republic,2014,2636.76,2792.038,5428.798000000001,112.89299999999999
55331,Slovak Republic,2015,2641.2140000000004,2794.4,5435.6140000000005,113.035
55332,Slovak Republic,2016,2645.577,2796.4240000000004,5442.001,113.16799999999999
55333,Slovak Republic,2017,2649.7740000000003,2798.1290000000004,5447.903,113.29
55334,Slovak Republic,2018,2653.5290000000005,2799.488,5453.017,113.397
55335,Slovak Republic,2019,2656.513,2800.4990000000003,5457.012,113.48
55336,Slovak Republic,2020,2658.4790000000003,2801.164,5459.643,113.53399999999999
55457,Slovenia,1990,975.21,1031.194,2006.404,99.62299999999999
55458,Slovenia,1991,975.28,1032.5,2007.78,99.691
55459,Slovenia,1992,973.465,1031.887,2005.352,99.571
55460,Slovenia,1993,970.658,1029.902,2000.56,99.333
55461,Slovenia,1994,968.008,1027.318,1995.326,99.073
55462,Slovenia,1995,966.378,1024.748,1991.126,98.86399999999999
55463,Slovenia,1996,966.225,1022.355,1988.58,98.738
55464,Slovenia,1997,967.345,1020.112,1987.457,98.682
55465,Slovenia,1998,969.203,1018.181,1987.384,98.678
55466,Slovenia,1999,970.943,1016.682,1987.625,98.69
55467,Slovenia,2000,972.0039999999999,1015.706,1987.71,98.695
55468,Slovenia,2001,972.0989999999999,1015.3580000000001,1987.457,98.682
55469,Slovenia,2002,971.6039999999999,1015.6610000000001,1987.265,98.67299999999999
55470,Slovenia,2003,971.306,1016.549,1987.855,98.70200000000001
55471,Slovenia,2004,972.3580000000001,1017.868,1990.226,98.82
55472,Slovenia,2005,975.4939999999999,1019.485,1994.979,99.056
55473,Slovenia,2006,981.059,1021.368,2002.4270000000001,99.425
55474,Slovenia,2007,988.605,1023.523,2012.128,99.90700000000001
55475,Slovenia,2008,997.189,1025.86,2023.049,100.449
55476,Slovenia,2009,1005.4760000000001,1028.3310000000001,2033.807,100.98299999999999
55477,Slovenia,2010,1012.4810000000001,1030.855,2043.336,101.45700000000001
55478,Slovenia,2011,1017.8760000000001,1033.402,2051.278,101.851
55479,Slovenia,2012,1021.8989999999999,1035.927,2057.826,102.176
55480,Slovenia,2013,1024.839,1038.281,2063.12,102.439
55481,Slovenia,2014,1027.167,1040.3210000000001,2067.488,102.656
55482,Slovenia,2015,1029.251,1041.948,2071.199,102.84
55483,Slovenia,2016,1031.12,1043.085,2074.205,102.98899999999999
55484,Slovenia,2017,1032.642,1043.753,2076.395,103.098
55485,Slovenia,2018,1033.823,1044.013,2077.8360000000002,103.17
55486,Slovenia,2019,1034.684,1043.97,2078.654,103.21
55487,Slovenia,2020,1035.23,1043.702,2078.9320000000002,103.22399999999999
55910,Somalia,1990,3630.3959999999997,3594.6929999999998,7225.089,11.517000000000001
55911,Somalia,1991,3652.78,3621.2459999999996,7274.026,11.595
55912,Somalia,1992,3661.864,3633.5159999999996,7295.38,11.629000000000001
55913,Somalia,1993,3670.887,3644.9770000000003,7315.8640000000005,11.662
55914,Somalia,1994,3698.24,3674.3520000000003,7372.592,11.752
55915,Somalia,1995,3756.829,3734.8179999999998,7491.647,11.942
55916,Somalia,1996,3851.426,3831.257,7682.683000000001,12.245999999999999
55917,Somalia,1997,3977.245,3958.877,7936.121999999999,12.65
55918,Somalia,1998,4125.852,4109.212,8235.064,13.127
55919,Somalia,1999,4284.318,4269.277,8553.595,13.635
55920,Somalia,2000,4442.937,4429.313,8872.25,14.142999999999999
55921,Somalia,2001,4599.5509999999995,4587.168,9186.719000000001,14.644
55922,Somalia,2002,4756.276,4745.059,9501.335,15.145
55923,Somalia,2003,4912.67,4902.742,9815.412,15.645999999999999
55924,Somalia,2004,5069.267,5060.984,10130.251,16.148
55925,Somalia,2005,5226.471,5220.385,10446.856,16.653
55926,Somalia,2006,5383.597,5380.307,10763.903999999999,17.158
55927,Somalia,2007,5540.039000000001,5540.0830000000005,11080.122,17.662
55928,Somalia,2008,5696.698,5700.49,11397.188,18.167
55929,Somalia,2009,5854.968000000001,5862.723000000001,11717.691,18.678
55930,Somalia,2010,6016.043000000001,6027.843000000001,12043.886,19.198
55931,Somalia,2011,6180.205,6196.1,12376.305,19.727999999999998
55932,Somalia,2012,6347.724,6367.763000000001,12715.487,20.269000000000002
55933,Somalia,2013,6519.803000000001,6543.908,13063.711000000001,20.824
55934,Somalia,2014,6697.812,6725.759,13423.571000000002,21.398000000000003
55935,Somalia,2015,6882.856,6914.348000000001,13797.204,21.993000000000002
55936,Somalia,2016,7075.493,7110.142,14185.635,22.612
55937,Somalia,2017,7275.858,7313.307,14589.165,23.256
55938,Somalia,2018,7484.099,7524.126,15008.225,23.924
55939,Somalia,2019,7700.196,7742.71,15442.906,24.616
55940,Somalia,2020,7924.0869999999995,7969.132,15893.219,25.334
56061,South Africa,1990,18285.907,18514.6,36800.507000000005,30.336
56062,South Africa,1991,18717.918,19001.034,37718.952000000005,31.093000000000004
56063,South Africa,1992,19162.965,19509.646,38672.611000000004,31.879
56064,South Africa,1993,19610.22,20023.534,39633.754,32.672
56065,South Africa,1994,20044.658,20519.403000000002,40564.061,33.439
56066,South Africa,1995,20455.346999999998,20980.414,41435.761,34.157
56067,South Africa,1996,20839.575,21401.432,42241.007000000005,34.821
56068,South Africa,1997,21200.407000000003,21787.049,42987.456,35.436
56069,South Africa,1998,21539.952,22142.307,43682.259000000005,36.009
56070,South Africa,1999,21862.384,22476.167,44338.551,36.55
56071,South Africa,2000,22171.606,22796.107000000004,44967.712999999996,37.069
56072,South Africa,2001,22468.02,23103.252,45571.272000000004,37.566
56073,South Africa,2002,22752.951,23397.962000000003,46150.913,38.044000000000004
56074,South Africa,2003,23032.769,23686.433999999997,46719.203,38.513000000000005
56075,South Africa,2004,23315.48,23976.13,47291.61,38.984
56076,South Africa,2005,23607.459,24273.136000000002,47880.595,39.47
56077,South Africa,2006,23910.124,24579.34,48489.46400000001,39.972
56078,South Africa,2007,24223.89,24895.876,49119.765999999996,40.491
56079,South Africa,2008,24552.622000000003,25226.85,49779.472,41.035
56080,South Africa,2009,24900.459,25576.554,50477.013,41.61
56081,South Africa,2010,25269.501,25947.466,51216.967000000004,42.22
56082,South Africa,2011,25662.032000000003,26341.727000000003,52003.759000000005,42.869
56083,South Africa,2012,26075.395,26757.264,52832.65900000001,43.552
56084,South Africa,2013,26500.317000000003,27186.807999999997,53687.125,44.257
56085,South Africa,2014,26924.05,27620.134,54544.184,44.963
56086,South Africa,2015,27337.004,28049.365,55386.369000000006,45.657
56087,South Africa,2016,27735.713,28471.936,56207.649000000005,46.333999999999996
56088,South Africa,2017,28121.437,28888.314,57009.751,46.995
56089,South Africa,2018,28495.092999999997,29297.427000000003,57792.52,47.641000000000005
56090,South Africa,2019,28859.302000000003,29698.965,58558.267,48.272
56091,South Africa,2020,29216.012000000002,30092.678,59308.69,48.891000000000005
56514,South Sudan,1990,2729.95,2762.67,5492.62,8.99
56515,South Sudan,1991,2694.212,2725.967,5420.179,8.872
56516,South Sudan,1992,2637.5229999999997,2667.926,5305.4490000000005,8.684
56517,South Sudan,1993,2578.4339999999997,2607.278,5185.712,8.488
56518,South Sudan,1994,2541.986,2569.385,5111.371,8.366
56519,South Sudan,1995,2545.916,2572.1679999999997,5118.084,8.377
56520,South Sudan,1996,2598.218,2623.7070000000003,5221.925,8.547
56521,South Sudan,1997,2693.305,2718.348,5411.653,8.857999999999999
56522,South Sudan,1998,2818.598,2843.336,5661.934,9.267000000000001
56523,South Sudan,1999,2954.7729999999997,2979.111,5933.884,9.713
56524,South Sudan,2000,3087.8590000000004,3111.5370000000003,6199.396,10.147
56525,South Sudan,2001,3212.5409999999997,3235.25,6447.791,10.554
56526,South Sudan,2002,3333.363,3354.862,6688.225,10.947000000000001
56527,South Sudan,2003,3457.821,3477.844,6935.665,11.352
56528,South Sudan,2004,3597.546,3615.808,7213.354,11.807
56529,South Sudan,2005,3759.857,3776.074,7535.931,12.335
56530,South Sudan,2006,3946.7729999999997,3960.634,7907.406999999999,12.943
56531,South Sudan,2007,4151.962,4163.182,8315.144,13.61
56532,South Sudan,2008,4364.231,4372.701,8736.931999999999,14.300999999999998
56533,South Sudan,2009,4568.227,4574.031,9142.258,14.964
56534,South Sudan,2010,4752.499,4755.873,9508.372,15.562999999999999
56535,South Sudan,2011,4914.724,4915.971,9830.695,16.090999999999998
56536,South Sudan,2012,5057.130999999999,5056.517,10113.648000000001,16.554000000000002
56537,South Sudan,2013,5178.65,5176.38,10355.03,16.949
56538,South Sudan,2014,5279.348000000001,5275.534000000001,10554.882,17.276
56539,South Sudan,2015,5360.486,5355.170999999999,10715.657,17.539
56540,South Sudan,2016,5419.653,5412.866999999999,10832.52,17.730999999999998
56541,South Sudan,2017,5459.493,5451.281,10910.774,17.859
56542,South Sudan,2018,5492.758000000001,5483.166,10975.923999999999,17.965
56543,South Sudan,2019,5536.53,5525.584,11062.114,18.105999999999998
56544,South Sudan,2020,5603.014,5590.715,11193.729,18.322
57571,Spain,1990,19204.014,19998.51,39202.524,78.594
57572,Spain,1991,19245.966,20053.115,39299.081,78.78699999999999
57573,Spain,1992,19296.727,20114.125,39410.852,79.01100000000001
57574,Spain,1993,19354.68,20179.046000000002,39533.726,79.258
57575,Spain,1994,19416.493000000002,20243.586,39660.079,79.51100000000001
57576,Spain,1995,19481.238,20306.175,39787.413,79.766
57577,Spain,1996,19545.581000000002,20363.381,39908.962,80.01
57578,Spain,1997,19614.703999999998,20420.582,40035.286,80.263
57579,Spain,1998,19706.177,20495.384,40201.561,80.597
57580,Spain,1999,19843.28,20611.192,40454.472,81.104
57581,Spain,2000,20041.16,20783.585,40824.745,81.846
57582,Spain,2001,20303.074,21016.357000000004,41319.431000000004,82.838
57583,Spain,2002,20619.018,21300.575,41919.593,84.041
57584,Spain,2003,20973.842999999997,21622.612,42596.455,85.398
57585,Spain,2004,21345.786,21962.558999999997,43308.345,86.825
57586,Spain,2005,21715.842,22303.276,44019.117999999995,88.25
57587,Spain,2006,22084.46,22644.101000000002,44728.560999999994,89.67200000000001
57588,Spain,2007,22447.367000000002,22981.703999999998,45429.070999999996,91.07700000000001
57589,Spain,2008,22775.575,23293.236,46068.810999999994,92.359
57590,Spain,2009,23033.009,23550.557,46583.566,93.391
57591,Spain,2010,23196.132999999998,23734.877999999997,46931.011,94.088
57592,Spain,2011,23249.642999999996,23834.599,47084.242,94.395
57593,Spain,2012,23205.467999999997,23857.591,47063.059,94.353
57594,Spain,2013,23101.425,23829.129,46930.554000000004,94.087
57595,Spain,2014,22991.827999999998,23786.099,46777.927,93.781
57596,Spain,2015,22916.241,23755.678,46671.919,93.568
57597,Spain,2016,22887.826,23746.305,46634.130999999994,93.493
57598,Spain,2017,22896.014,23751.411,46647.425,93.51899999999999
57599,Spain,2018,22927.764,23765.099,46692.863,93.61
57600,Spain,2019,22960.647999999997,23776.134,46736.782,93.698
57601,Spain,2020,22978.338,23776.445,46754.782999999996,93.735
57722,Sri Lanka,1990,8748.041,8577.728000000001,17325.769,276.284
57723,Sri Lanka,1991,8844.569,8691.163,17535.732,279.632
57724,Sri Lanka,1992,8936.786,8800.041,17736.827,282.839
57725,Sri Lanka,1993,9022.351999999999,8902.475,17924.827,285.837
57726,Sri Lanka,1994,9098.312,8996.162,18094.474,288.54200000000003
57727,Sri Lanka,1995,9162.935,9079.982,18242.917,290.909
57728,Sri Lanka,1996,9214.803,9152.487,18367.29,292.893
57729,Sri Lanka,1997,9255.497,9215.4,18470.897,294.545
57730,Sri Lanka,1998,9289.996,9274.599,18564.595,296.039
57731,Sri Lanka,1999,9325.165,9338.128,18663.293,297.613
57732,Sri Lanka,2000,9365.939,9411.667,18777.606,299.436
57733,Sri Lanka,2001,9414.298,9497.429,18911.727,301.574
57734,Sri Lanka,2002,9468.821,9593.655,19062.476000000002,303.978
57735,Sri Lanka,2003,9526.937,9697.099,19224.036,306.555
57736,Sri Lanka,2004,9584.487,9802.666,19387.153000000002,309.156
57737,Sri Lanka,2005,9638.476999999999,9906.511,19544.988,311.673
57738,Sri Lanka,2006,9688.299,10007.678,19695.977,314.08
57739,Sri Lanka,2007,9735.055,10106.989,19842.043999999998,316.41
57740,Sri Lanka,2008,9779.518,10204.466,19983.984,318.673
57741,Sri Lanka,2009,9822.961,10300.546999999999,20123.508,320.89799999999997
57742,Sri Lanka,2010,9866.313,10395.425,20261.738,323.10200000000003
57743,Sri Lanka,2011,9909.583,10488.913,20398.496,325.283
57744,Sri Lanka,2012,9952.377,10580.222,20532.599,327.421
57745,Sri Lanka,2013,9994.7,10668.353000000001,20663.053,329.50199999999995
57746,Sri Lanka,2014,10036.487,10752.025,20788.512,331.50199999999995
57747,Sri Lanka,2015,10077.662,10830.362,20908.023999999998,333.408
57748,Sri Lanka,2016,10118.294,10902.883,21021.177000000003,335.213
57749,Sri Lanka,2017,10158.215,10969.813,21128.028,336.916
57750,Sri Lanka,2018,10196.849,11031.911,21228.76,338.523
57751,Sri Lanka,2019,10233.415,11090.319,21323.734,340.037
57752,Sri Lanka,2020,10267.351,11145.899,21413.25,341.465
58175,Sudan,1990,10103.186,10044.405999999999,20147.592,11.415
58176,Sudan,1991,10476.825,10414.617,20891.442,11.835999999999999
58177,Sudan,1992,10880.952,10815.288,21696.24,12.292
58178,Sudan,1993,11298.402,11229.435,22527.837000000003,12.763
58179,Sudan,1994,11705.186000000002,11633.278999999999,23338.465,13.222999999999999
58180,Sudan,1995,12084.536,12010.205,24094.741,13.651
58181,Sudan,1996,12429.046999999999,12353.337,24782.384,14.040999999999999
58182,Sudan,1997,12744.972,12668.94,25413.912,14.398
58183,Sudan,1998,13045.802,12969.716,26015.517999999996,14.739
58184,Sudan,1999,13351.773000000001,13274.739,26626.512000000002,15.085
58185,Sudan,2000,13677.233,13597.786,27275.019,15.453
58186,Sudan,2001,14027.815,13943.261999999999,27971.077,15.847000000000001
58187,Sudan,2002,14398.166000000001,14306.62,28704.786,16.262999999999998
58188,Sudan,2003,14778.501,14682.016000000001,29460.517000000003,16.691
58189,Sudan,2004,15154.121000000001,15060.068000000001,30214.189,17.118
58190,Sudan,2005,15515.205,15434.309,30949.514,17.535
58191,Sudan,2006,15858.365,15803.458999999999,31661.824,17.938
58192,Sudan,2007,16189.542,16171.077,32360.619,18.334
58193,Sudan,2008,16519.478,16541.366,33060.844,18.730999999999998
58194,Sudan,2009,16863.374,16920.405,33783.779,19.14
58195,Sudan,2010,17232.282,17312.732,34545.013999999996,19.572
58196,Sudan,2011,17629.958,17719.718,35349.676,20.028
58197,Sudan,2012,18053.32,18140.461,36193.781,20.506
58198,Sudan,2013,18498.015,18574.54,37072.555,21.004
58199,Sudan,2014,18956.886000000002,19020.771,37977.657,21.516
58200,Sudan,2015,19424.627,19478.321,38902.948,22.041
58201,Sudan,2016,19900.23,19947.203,39847.433,22.576
58202,Sudan,2017,20385.466,20427.932,40813.398,23.123
58203,Sudan,2018,20880.946,20920.586,41801.532,23.683000000000003
58204,Sudan,2019,21387.956000000002,21425.281000000003,42813.237,24.256
58205,Sudan,2020,21907.295,21941.974,43849.269,24.843000000000004
58326,Suriname,1990,205.95,199.21900000000002,405.16900000000004,2.597
58327,Suriname,1991,209.91299999999998,203.09599999999998,413.009,2.647
58328,Suriname,1992,213.80200000000002,206.856,420.658,2.697
58329,Suriname,1993,217.547,210.481,428.028,2.7439999999999998
58330,Suriname,1994,221.095,214.00400000000002,435.099,2.7889999999999997
58331,Suriname,1995,224.408,217.44299999999998,441.851,2.832
58332,Suriname,1996,227.428,220.77900000000002,448.207,2.873
58333,Suriname,1997,230.18099999999998,223.984,454.165,2.911
58334,Suriname,1998,232.762,227.076,459.838,2.948
58335,Suriname,1999,235.291,230.08900000000003,465.38,2.983
58336,Suriname,2000,237.885,233.05900000000003,470.944,3.0189999999999997
58337,Suriname,2001,240.58700000000002,235.987,476.574,3.055
58338,Suriname,2002,243.356,238.872,482.228,3.091
58339,Suriname,2003,246.187,241.75099999999998,487.93800000000005,3.128
58340,Suriname,2004,249.05700000000002,244.623,493.68,3.165
58341,Suriname,2005,251.921,247.54,499.461,3.202
58342,Suriname,2006,254.798,250.49400000000003,505.292,3.239
58343,Suriname,2007,257.702,253.479,511.181,3.2769999999999997
58344,Suriname,2008,260.617,256.505,517.122,3.315
58345,Suriname,2009,263.56,259.553,523.113,3.353
58346,Suriname,2010,266.522,262.60400000000004,529.126,3.392
58347,Suriname,2011,269.5,265.677,535.177,3.431
58348,Suriname,2012,272.492,268.755,541.247,3.47
58349,Suriname,2013,275.472,271.823,547.295,3.508
58350,Suriname,2014,278.425,274.853,553.278,3.5469999999999997
58351,Suriname,2015,281.315,277.82099999999997,559.136,3.5839999999999996
58352,Suriname,2016,284.15,280.733,564.883,3.6210000000000004
58353,Suriname,2017,286.918,283.58299999999997,570.501,3.657
58354,Suriname,2018,289.623,286.36400000000003,575.987,3.6919999999999997
58355,Suriname,2019,292.255,289.108,581.363,3.727
58356,Suriname,2020,294.822,291.812,586.634,3.76
58477,Sweden,1990,4232.154,4335.221,8567.375,20.879
58478,Sweden,1991,4261.089,4364.0509999999995,8625.14,21.019000000000002
58479,Sweden,1992,4291.7429999999995,4394.992,8686.735,21.17
58480,Sweden,1993,4321.51,4425.26,8746.77,21.316
58481,Sweden,1994,4347.06,4451.175,8798.235,21.441
58482,Sweden,1995,4366.163,4470.258,8836.421,21.534000000000002
58483,Sweden,1996,4377.775,4481.405,8859.18,21.59
58484,Sweden,1997,4383.032999999999,4485.8240000000005,8868.857,21.613000000000003
58485,Sweden,1998,4384.684,4486.17,8870.854,21.618000000000002
58486,Sweden,1999,4386.742,4486.363,8873.105,21.624000000000002
58487,Sweden,2000,4392.262,4489.38,8881.642,21.645
58488,Sweden,2001,4401.901,4495.901,8897.802,21.684
58489,Sweden,2002,4415.228,4505.475,8920.703000000001,21.74
58490,Sweden,2003,4432.829000000001,4518.61,8951.439,21.815
58491,Sweden,2004,4455.064,4535.589,8990.653,21.91
58492,Sweden,2005,4482.09,4556.537,9038.627,22.026999999999997
58493,Sweden,2006,4514.337,4581.833,9096.17,22.166999999999998
58494,Sweden,2007,4551.558,4611.383,9162.940999999999,22.33
58495,Sweden,2008,4592.348,4644.085,9236.433,22.509
58496,Sweden,2009,4634.733,4678.352,9313.085,22.695999999999998
58497,Sweden,2010,4677.17,4712.987,9390.157,22.884
58498,Sweden,2011,4719.134,4747.571,9466.705,23.07
58499,Sweden,2012,4760.674,4782.143,9542.817,23.256
58500,Sweden,2013,4801.531,4816.485,9618.016,23.439
58501,Sweden,2014,4841.63,4850.5070000000005,9692.136999999999,23.62
